date,level
2005-08-05,20.416666666666668
2005-08-06,24.416666666666668
2005-08-07,35.791666666666664
2005-08-08,31.458333333333332
2005-08-09,28.375
2005-08-10,31.25
2005-08-11,33.583333333333336
2005-08-12,34.041666666666664
2005-08-13,30.958333333333332
2005-08-14,33.208333333333336
2005-08-15,33.708333333333336
2005-08-16,30.166666666666668
2005-08-17,29.125
2005-08-18,27.791666666666668
2005-08-19,29.833333333333332
2005-08-20,31.041666666666668
2005-08-21,31.541666666666668
2005-08-22,33.5
2005-08-23,33.416666666666664
2005-08-24,31.708333333333332
2005-08-25,33.25
2005-08-26,33.75
2005-08-27,31.791666666666668
2005-08-28,32.708333333333336
2005-08-29,27.416666666666668
2005-08-30,23.416666666666668
2005-08-31,25.041666666666668
2005-09-01,26.583333333333332
2005-09-02,26.041666666666668
2005-09-03,21.958333333333332
2005-09-04,22.458333333333332
2005-09-05,22.333333333333332
2005-09-06,26.12
2005-09-07,28.391304347826086
2005-09-08,27.875
2005-09-09,39.125
2005-09-10,36.708333333333336
2005-09-11,40.208333333333336
2005-09-12,38.458333333333336
2005-09-13,32.166666666666664
2005-09-14,27.333333333333332
2005-09-15,25.25
2005-09-16,31.0
2005-09-17,38.25
2005-09-18,42.458333333333336
2005-09-19,34.666666666666664
2005-09-20,32.791666666666664
2005-09-21,33.083333333333336
2005-09-22,34.291666666666664
2005-09-23,34.125
2005-09-24,33.375
2005-09-25,33.833333333333336
2005-09-26,31.458333333333332
2005-09-27,29.25
2005-09-28,27.166666666666668
2005-09-29,29.5
2005-09-30,26.833333333333332
2005-10-01,20.708333333333332
2005-10-02,27.458333333333332
2005-10-03,42.166666666666664
2005-10-04,30.916666666666668
2005-10-05,28.708333333333332
2005-10-06,28.75
2005-10-07,35.375
2005-10-08,43.833333333333336
2005-10-09,31.541666666666668
2005-10-10,29.666666666666668
2005-10-11,29.166666666666668
2005-10-12,29.083333333333332
2005-10-13,28.458333333333332
2005-10-14,22.958333333333332
2005-10-15,15.75
2005-10-16,14.25
2005-10-17,21.25
2005-10-18,21.666666666666668
2005-10-19,21.041666666666668
2005-10-20,34.875
2005-10-21,38.791666666666664
2005-10-22,39.5
2005-10-23,40.458333333333336
2005-10-24,33.208333333333336
2005-10-25,31.208333333333332
2005-10-26,27.541666666666668
2005-10-27,21.125
2005-10-28,18.708333333333332
2005-10-29,18.625
2005-10-30,20.041666666666668
2005-10-31,22.125
2005-11-01,26.791666666666668
2005-11-02,27.375
2005-11-03,25.291666666666668
2005-11-04,28.208333333333332
2005-11-05,32.041666666666664
2005-11-06,39.541666666666664
2005-11-07,36.875
2005-11-08,30.708333333333332
2005-11-09,27.666666666666668
2005-11-10,19.291666666666668
2005-11-11,15.708333333333334
2005-11-12,16.541666666666668
2005-11-13,14.916666666666666
2005-11-14,16.0
2005-11-15,24.833333333333332
2005-11-16,34.708333333333336
2005-11-17,40.416666666666664
2005-11-18,36.833333333333336
2005-11-19,31.041666666666668
2005-11-20,23.375
2005-11-21,27.416666666666668
2005-11-22,32.583333333333336
2005-11-23,39.708333333333336
2005-11-24,34.708333333333336
2005-11-25,45.041666666666664
2005-11-26,58.625
2005-11-27,54.75
2005-11-28,43.416666666666664
2005-11-29,48.708333333333336
2005-11-30,44.125
2005-12-01,42.916666666666664
2005-12-02,42.375
2005-12-03,71.0
2005-12-04,47.125
2005-12-05,57.083333333333336
2005-12-06,49.291666666666664
2005-12-07,44.916666666666664
2005-12-08,38.416666666666664
2005-12-09,43.333333333333336
2005-12-10,35.458333333333336
2005-12-11,34.25
2005-12-12,36.208333333333336
2005-12-13,19.791666666666668
2005-12-14,25.916666666666668
2005-12-15,23.25
2005-12-16,37.958333333333336
2005-12-17,43.958333333333336
2005-12-18,27.583333333333332
2005-12-19,22.75
2005-12-20,18.791666666666668
2005-12-21,11.833333333333334
2005-12-22,5.958333333333333
2005-12-23,1.2083333333333333
2005-12-24,2.2916666666666665
2005-12-25,12.083333333333334
2005-12-26,24.833333333333332
2005-12-27,34.75
2005-12-28,44.541666666666664
2005-12-29,33.541666666666664
2005-12-30,26.375
2005-12-31,32.166666666666664
2006-01-01,37.541666666666664
2006-01-02,35.416666666666664
2006-01-03,31.291666666666668
2006-01-04,28.291666666666668
2006-01-05,26.708333333333332
2006-01-06,21.666666666666668
2006-01-07,21.75
2006-01-08,18.5
2006-01-09,12.916666666666666
2006-01-10,11.458333333333334
2006-01-11,12.083333333333334
2006-01-12,13.0
2006-01-13,7.166666666666667
2006-01-14,8.541666666666666
2006-01-15,9.375
2006-01-16,7.5
2006-01-17,12.083333333333334
2006-01-18,22.833333333333332
2006-01-19,8.041666666666666
2006-01-20,7.125
2006-01-21,12.208333333333334
2006-01-22,6.916666666666667
2006-01-23,13.75
2006-01-24,16.875
2006-01-25,9.458333333333334
2006-01-26,17.916666666666668
2006-01-27,31.166666666666668
2006-01-28,25.833333333333332
2006-01-29,15.916666666666666
2006-01-30,6.833333333333333
2006-01-31,0.6666666666666666
2006-02-01,2.0833333333333335
2006-02-02,13.958333333333334
2006-02-03,18.666666666666668
2006-02-04,20.541666666666668
2006-02-05,21.583333333333332
2006-02-06,13.083333333333334
2006-02-07,10.875
2006-02-08,18.958333333333332
2006-02-09,26.458333333333332
2006-02-10,28.166666666666668
2006-02-11,20.041666666666668
2006-02-12,14.791666666666666
2006-02-13,13.791666666666666
2006-02-14,11.833333333333334
2006-02-15,18.791666666666668
2006-02-16,32.375
2006-02-17,33.708333333333336
2006-02-18,32.541666666666664
2006-02-19,29.375
2006-02-20,39.5
2006-02-21,33.333333333333336
2006-02-22,28.75
2006-02-23,22.25
2006-02-24,36.708333333333336
2006-02-25,37.833333333333336
2006-02-26,31.25
2006-02-27,34.166666666666664
2006-02-28,32.083333333333336
2006-03-01,35.916666666666664
2006-03-02,30.666666666666668
2006-03-03,36.916666666666664
2006-03-04,45.708333333333336
2006-03-05,57.75
2006-03-06,41.208333333333336
2006-03-07,25.416666666666668
2006-03-08,24.208333333333332
2006-03-09,40.25
2006-03-10,48.333333333333336
2006-03-11,35.416666666666664
2006-03-12,30.666666666666668
2006-03-13,21.458333333333332
2006-03-14,26.25
2006-03-15,30.291666666666668
2006-03-16,30.583333333333332
2006-03-17,23.458333333333332
2006-03-18,22.25
2006-03-19,23.625
2006-03-20,29.75
2006-03-21,32.416666666666664
2006-03-22,37.791666666666664
2006-03-23,36.916666666666664
2006-03-24,35.458333333333336
2006-03-25,33.833333333333336
2006-03-26,28.5
2006-03-27,25.25
2006-03-28,32.625
2006-03-29,32.875
2006-03-30,25.083333333333332
2006-03-31,26.208333333333332
2006-04-01,22.541666666666668
2006-04-02,22.458333333333332
2006-04-03,19.791666666666668
2006-04-04,15.958333333333334
2006-04-05,36.166666666666664
2006-04-06,41.291666666666664
2006-04-07,25.875
2006-04-08,25.125
2006-04-09,28.416666666666668
2006-04-10,44.041666666666664
2006-04-11,44.916666666666664
2006-04-12,29.708333333333332
2006-04-13,28.916666666666668
2006-04-14,27.0
2006-04-15,24.625
2006-04-16,26.958333333333332
2006-04-17,23.041666666666668
2006-04-18,25.208333333333332
2006-04-19,25.75
2006-04-20,25.25
2006-04-21,21.583333333333332
2006-04-22,18.5
2006-04-23,17.541666666666668
2006-04-24,12.125
2006-04-25,12.375
2006-04-26,13.375
2006-04-27,15.041666666666666
2006-04-28,18.916666666666668
2006-04-29,26.083333333333332
2006-04-30,30.458333333333332
2006-05-01,28.625
2006-05-02,24.875
2006-05-03,17.041666666666668
2006-05-04,15.0
2006-05-05,15.958333333333334
2006-05-06,16.25
2006-05-07,17.916666666666668
2006-05-08,18.291666666666668
2006-05-09,27.875
2006-05-10,19.75
2006-05-11,20.083333333333332
2006-05-12,19.375
2006-05-13,23.833333333333332
2006-05-14,22.541666666666668
2006-05-15,13.625
2006-05-16,16.291666666666668
2006-05-17,19.25
2006-05-18,17.333333333333332
2006-05-19,27.583333333333332
2006-05-20,33.375
2006-05-21,29.958333333333332
2006-05-22,27.75
2006-05-23,30.208333333333332
2006-05-24,22.083333333333332
2006-05-25,18.375
2006-05-26,17.916666666666668
2006-05-27,20.416666666666668
2006-05-28,23.166666666666668
2006-05-29,29.833333333333332
2006-05-30,32.5
2006-05-31,22.916666666666668
2006-06-01,28.458333333333332
2006-06-02,26.416666666666668
2006-06-03,27.083333333333332
2006-06-04,28.25
2006-06-05,31.958333333333332
2006-06-06,25.75
2006-06-07,18.708333333333332
2006-06-08,14.375
2006-06-09,14.458333333333334
2006-06-10,20.25
2006-06-11,16.875
2006-06-12,9.875
2006-06-13,10.041666666666666
2006-06-14,15.5
2006-06-15,15.5
2006-06-16,16.875
2006-06-17,17.458333333333332
2006-06-18,18.166666666666668
2006-06-19,21.75
2006-06-20,19.083333333333332
2006-06-21,20.0
2006-06-22,25.75
2006-06-23,27.166666666666668
2006-06-24,25.541666666666668
2006-06-25,27.708333333333332
2006-06-26,32.208333333333336
2006-06-27,28.291666666666668
2006-06-28,28.0
2006-06-29,31.791666666666668
2006-06-30,29.458333333333332
2006-07-01,28.166666666666668
2006-07-02,27.208333333333332
2006-07-03,29.541666666666668
2006-07-04,32.0
2006-07-05,29.125
2006-07-06,31.791666666666668
2006-07-07,31.333333333333332
2006-07-08,30.25
2006-07-09,26.541666666666668
2006-07-10,23.208333333333332
2006-07-11,21.125
2006-07-12,19.875
2006-07-13,19.541666666666668
2006-07-14,18.916666666666668
2006-07-15,18.0
2006-07-16,18.041666666666668
2006-07-17,16.458333333333332
2006-07-18,17.416666666666668
2006-07-19,18.375
2006-07-20,20.166666666666668
2006-07-21,20.458333333333332
2006-07-22,21.875
2006-07-23,22.666666666666668
2006-07-24,21.291666666666668
2006-07-25,22.125
2006-07-26,21.833333333333332
2006-07-27,22.25
2006-07-28,22.958333333333332
2006-07-29,26.541666666666668
2006-07-30,25.833333333333332
2006-07-31,24.791666666666668
2006-08-01,30.625
2006-08-02,38.875
2006-08-03,46.041666666666664
2006-08-04,34.125
2006-08-05,35.458333333333336
2006-08-06,37.458333333333336
2006-08-07,36.416666666666664
2006-08-08,35.458333333333336
2006-08-09,31.416666666666668
2006-08-10,30.708333333333332
2006-08-11,31.375
2006-08-12,35.666666666666664
2006-08-13,34.875
2006-08-14,35.875
2006-08-15,31.25
2006-08-16,34.458333333333336
2006-08-17,36.041666666666664
2006-08-18,38.291666666666664
2006-08-19,29.958333333333332
2006-08-20,31.333333333333332
2006-08-21,30.458333333333332
2006-08-22,29.333333333333332
2006-08-23,28.208333333333332
2006-08-24,32.083333333333336
2006-08-25,37.0
2006-08-26,34.083333333333336
2006-08-27,32.75
2006-08-28,33.333333333333336
2006-08-29,38.041666666666664
2006-08-30,31.833333333333332
2006-08-31,27.75
2006-09-01,26.166666666666668
2006-09-02,26.708333333333332
2006-09-03,28.25
2006-09-04,25.458333333333332
2006-09-05,19.916666666666668
2006-09-06,17.0
2006-09-07,20.333333333333332
2006-09-08,23.625
2006-09-09,20.583333333333332
2006-09-10,18.708333333333332
2006-09-11,20.625
2006-09-12,22.041666666666668
2006-09-13,24.5
2006-09-14,34.833333333333336
2006-09-15,60.291666666666664
2006-09-16,51.666666666666664
2006-09-17,56.125
2006-09-18,45.25
2006-09-19,43.291666666666664
2006-09-20,38.625
2006-09-21,34.375
2006-09-22,33.125
2006-09-23,35.875
2006-09-24,35.5
2006-09-25,43.625
2006-09-26,50.75
2006-09-27,47.291666666666664
2006-09-28,46.666666666666664
2006-09-29,47.583333333333336
2006-09-30,46.375
2006-10-01,44.791666666666664
2006-10-02,44.041666666666664
2006-10-03,53.583333333333336
2006-10-04,58.083333333333336
2006-10-05,39.625
2006-10-06,32.875
2006-10-07,30.583333333333332
2006-10-08,24.833333333333332
2006-10-09,23.791666666666668
2006-10-10,24.958333333333332
2006-10-11,29.5
2006-10-12,30.333333333333332
2006-10-13,28.0
2006-10-14,30.25
2006-10-15,25.083333333333332
2006-10-16,24.5
2006-10-17,22.166666666666668
2006-10-18,24.25
2006-10-19,32.583333333333336
2006-10-20,48.125
2006-10-21,44.041666666666664
2006-10-22,42.166666666666664
2006-10-23,44.958333333333336
2006-10-24,62.416666666666664
2006-10-25,50.333333333333336
2006-10-26,43.5
2006-10-27,39.666666666666664
2006-10-28,33.791666666666664
2006-10-29,37.916666666666664
2006-10-30,32.375
2006-10-31,31.25
2006-11-01,45.416666666666664
2006-11-02,35.708333333333336
2006-11-03,28.75
2006-11-04,26.125
2006-11-05,23.916666666666668
2006-11-06,21.458333333333332
2006-11-07,19.875
2006-11-08,19.833333333333332
2006-11-09,19.833333333333332
2006-11-10,17.208333333333332
2006-11-11,11.125
2006-11-12,20.875
2006-11-13,21.625
2006-11-14,23.416666666666668
2006-11-15,22.791666666666668
2006-11-16,25.333333333333332
2006-11-17,29.083333333333332
2006-11-18,36.791666666666664
2006-11-19,27.833333333333332
2006-11-20,31.0
2006-11-21,36.0
2006-11-22,48.583333333333336
2006-11-23,42.541666666666664
2006-11-24,41.083333333333336
2006-11-25,40.375
2006-11-26,32.166666666666664
2006-11-27,27.083333333333332
2006-11-28,24.541666666666668
2006-11-29,20.416666666666668
2006-11-30,19.625
2006-12-01,22.041666666666668
2006-12-02,18.875
2006-12-03,19.458333333333332
2006-12-04,27.541666666666668
2006-12-05,25.375
2006-12-06,35.625
2006-12-07,39.25
2006-12-08,41.0
2006-12-09,61.208333333333336
2006-12-10,29.375
2006-12-11,21.541666666666668
2006-12-12,10.916666666666666
2006-12-13,11.166666666666666
2006-12-14,7.666666666666667
2006-12-15,4.666666666666667
2006-12-16,5.291666666666667
2006-12-17,10.208333333333334
2006-12-18,21.25
2006-12-19,24.333333333333332
2006-12-20,18.708333333333332
2006-12-21,14.875
2006-12-22,17.541666666666668
2006-12-23,6.541666666666667
2006-12-24,4.291666666666667
2006-12-25,4.25
2006-12-26,1.5416666666666667
2006-12-27,1.7916666666666667
2006-12-28,2.0
2006-12-29,1.0
2006-12-30,-2.375
2006-12-31,0.2916666666666667
2007-01-01,9.125
2007-01-02,5.333333333333333
2007-01-03,2.2916666666666665
2007-01-04,11.041666666666666
2007-01-05,13.166666666666666
2007-01-06,13.541666666666666
2007-01-07,15.333333333333334
2007-01-08,19.583333333333332
2007-01-09,14.875
2007-01-10,9.958333333333334
2007-01-11,12.291666666666666
2007-01-12,13.791666666666666
2007-01-13,10.5
2007-01-14,13.458333333333334
2007-01-15,6.625
2007-01-16,10.958333333333334
2007-01-17,14.541666666666666
2007-01-18,16.083333333333332
2007-01-19,23.333333333333332
2007-01-20,17.291666666666668
2007-01-21,22.041666666666668
2007-01-22,26.625
2007-01-23,50.0
2007-01-24,46.958333333333336
2007-01-25,36.458333333333336
2007-01-26,30.0
2007-01-27,21.041666666666668
2007-01-28,22.708333333333332
2007-01-29,22.708333333333332
2007-01-30,18.75
2007-01-31,18.666666666666668
2007-02-01,18.208333333333332
2007-02-02,3.9166666666666665
2007-02-03,4.791666666666667
2007-02-04,-2.9583333333333335
2007-02-05,7.166666666666667
2007-02-06,21.333333333333332
2007-02-07,28.083333333333332
2007-02-08,28.625
2007-02-09,31.416666666666668
2007-02-10,33.041666666666664
2007-02-11,31.541666666666668
2007-02-12,40.625
2007-02-13,39.083333333333336
2007-02-14,36.625
2007-02-15,35.666666666666664
2007-02-16,23.375
2007-02-17,18.583333333333332
2007-02-18,25.291666666666668
2007-02-19,27.708333333333332
2007-02-20,27.625
2007-02-21,23.583333333333332
2007-02-22,24.916666666666668
2007-02-23,20.875
2007-02-24,26.625
2007-02-25,37.541666666666664
2007-02-26,41.5
2007-02-27,31.583333333333332
2007-02-28,39.166666666666664
2007-03-01,42.541666666666664
2007-03-02,42.0
2007-03-03,37.5
2007-03-04,25.708333333333332
2007-03-05,24.458333333333332
2007-03-06,25.416666666666668
2007-03-07,39.0
2007-03-08,24.958333333333332
2007-03-09,19.458333333333332
2007-03-10,19.083333333333332
2007-03-11,17.666666666666668
2007-03-12,15.083333333333334
2007-03-13,11.333333333333334
2007-03-14,10.583333333333334
2007-03-15,8.541666666666666
2007-03-16,9.916666666666666
2007-03-17,13.708333333333334
2007-03-18,21.458333333333332
2007-03-19,39.791666666666664
2007-03-20,38.833333333333336
2007-03-21,44.666666666666664
2007-03-22,35.916666666666664
2007-03-23,30.75
2007-03-24,39.416666666666664
2007-03-25,49.041666666666664
2007-03-26,37.541666666666664
2007-03-27,33.625
2007-03-28,31.708333333333332
2007-03-29,26.416666666666668
2007-03-30,31.416666666666668
2007-03-31,29.333333333333332
2007-04-01,20.833333333333332
2007-04-02,15.208333333333334
2007-04-03,23.083333333333332
2007-04-04,38.291666666666664
2007-04-05,26.166666666666668
2007-04-06,24.208333333333332
2007-04-07,25.208333333333332
2007-04-08,23.0
2007-04-09,22.5
2007-04-10,20.166666666666668
2007-04-11,14.875
2007-04-12,13.25
2007-04-13,12.291666666666666
2007-04-14,11.833333333333334
2007-04-15,10.916666666666666
2007-04-16,15.208333333333334
2007-04-17,15.458333333333334
2007-04-18,18.916666666666668
2007-04-19,17.208333333333332
2007-04-20,14.666666666666666
2007-04-21,14.375
2007-04-22,10.875
2007-04-23,13.041666666666666
2007-04-24,15.375
2007-04-25,13.0
2007-04-26,13.916666666666666
2007-04-27,13.0
2007-04-28,13.166666666666666
2007-04-29,15.75
2007-04-30,21.166666666666668
2007-05-01,22.833333333333332
2007-05-02,25.625
2007-05-03,23.291666666666668
2007-05-04,33.333333333333336
2007-05-05,35.333333333333336
2007-05-06,30.375
2007-05-07,26.708333333333332
2007-05-08,31.208333333333332
2007-05-09,33.583333333333336
2007-05-10,28.791666666666668
2007-05-11,29.833333333333332
2007-05-12,29.25
2007-05-13,26.083333333333332
2007-05-14,28.25
2007-05-15,32.333333333333336
2007-05-16,22.083333333333332
2007-05-17,26.625
2007-05-18,21.916666666666668
2007-05-19,18.875
2007-05-20,20.541666666666668
2007-05-21,23.25
2007-05-22,23.583333333333332
2007-05-23,25.083333333333332
2007-05-24,25.0
2007-05-25,30.916666666666668
2007-05-26,37.333333333333336
2007-05-27,48.333333333333336
2007-05-28,54.208333333333336
2007-05-29,49.833333333333336
2007-05-30,44.666666666666664
2007-05-31,41.291666666666664
2007-06-01,45.375
2007-06-02,40.0
2007-06-03,32.041666666666664
2007-06-04,27.041666666666668
2007-06-05,29.208333333333332
2007-06-06,29.958333333333332
2007-06-07,31.083333333333332
2007-06-08,27.125
2007-06-09,27.916666666666668
2007-06-10,29.458333333333332
2007-06-11,31.416666666666668
2007-06-12,31.75
2007-06-13,32.333333333333336
2007-06-14,31.166666666666668
2007-06-15,35.916666666666664
2007-06-16,35.5
2007-06-17,31.541666666666668
2007-06-18,29.291666666666668
2007-06-19,26.5
2007-06-20,28.708333333333332
2007-06-21,35.25
2007-06-22,36.416666666666664
2007-06-23,35.0
2007-06-24,30.5
2007-06-25,35.875
2007-06-26,37.875
2007-06-27,34.125
2007-06-28,33.458333333333336
2007-06-29,31.291666666666668
2007-06-30,27.958333333333332
2007-07-01,26.916666666666668
2007-07-02,32.708333333333336
2007-07-03,31.041666666666668
2007-07-04,32.916666666666664
2007-07-05,25.458333333333332
2007-07-06,26.666666666666668
2007-07-07,30.083333333333332
2007-07-08,28.208333333333332
2007-07-09,33.958333333333336
2007-07-10,29.791666666666668
2007-07-11,26.625
2007-07-12,27.458333333333332
2007-07-13,22.5
2007-07-14,18.166666666666668
2007-07-15,15.833333333333334
2007-07-16,17.125
2007-07-17,18.791666666666668
2007-07-18,19.833333333333332
2007-07-19,21.458333333333332
2007-07-20,24.416666666666668
2007-07-21,27.083333333333332
2007-07-22,29.041666666666668
2007-07-23,29.125
2007-07-24,33.5
2007-07-25,28.5
2007-07-26,28.041666666666668
2007-07-27,27.75
2007-07-28,28.458333333333332
2007-07-29,29.416666666666668
2007-07-30,37.625
2007-07-31,30.666666666666668
2007-08-01,22.291666666666668
2007-08-02,24.75
2007-08-03,25.583333333333332
2007-08-04,17.708333333333332
2007-08-05,18.666666666666668
2007-08-06,22.333333333333332
2007-08-07,31.625
2007-08-08,36.625
2007-08-09,35.041666666666664
2007-08-10,29.958333333333332
2007-08-11,30.166666666666668
2007-08-12,29.916666666666668
2007-08-13,28.291666666666668
2007-08-14,25.625
2007-08-15,24.5
2007-08-16,29.125
2007-08-17,31.291666666666668
2007-08-18,28.083333333333332
2007-08-19,29.291666666666668
2007-08-20,34.083333333333336
2007-08-21,33.5
2007-08-22,32.25
2007-08-23,27.333333333333332
2007-08-24,15.125
2007-08-25,10.541666666666666
2007-08-26,14.166666666666666
2007-08-27,17.041666666666668
2007-08-28,20.666666666666668
2007-08-29,24.291666666666668
2007-08-30,30.0
2007-08-31,27.75
2007-09-01,18.541666666666668
2007-09-02,20.75
2007-09-03,27.416666666666668
2007-09-04,37.125
2007-09-05,26.208333333333332
2007-09-06,27.541666666666668
2007-09-07,26.041666666666668
2007-09-08,22.416666666666668
2007-09-09,28.166666666666668
2007-09-10,31.375
2007-09-11,32.083333333333336
2007-09-12,19.041666666666668
2007-09-13,15.666666666666666
2007-09-14,18.083333333333332
2007-09-15,20.0
2007-09-16,20.5
2007-09-17,26.166666666666668
2007-09-18,39.0
2007-09-19,32.541666666666664
2007-09-20,20.708333333333332
2007-09-21,18.625
2007-09-22,19.166666666666668
2007-09-23,18.916666666666668
2007-09-24,19.875
2007-09-25,23.625
2007-09-26,42.5
2007-09-27,38.75
2007-09-28,40.291666666666664
2007-09-29,31.166666666666668
2007-09-30,25.583333333333332
2007-10-01,21.833333333333332
2007-10-02,27.208333333333332
2007-10-03,28.541666666666668
2007-10-04,30.083333333333332
2007-10-05,31.0
2007-10-06,34.5
2007-10-07,35.75
2007-10-08,32.625
2007-10-09,33.041666666666664
2007-10-10,35.25
2007-10-11,33.625
2007-10-12,32.0
2007-10-13,29.875
2007-10-14,24.958333333333332
2007-10-15,24.291666666666668
2007-10-16,23.375
2007-10-17,21.791666666666668
2007-10-18,24.041666666666668
2007-10-19,19.541666666666668
2007-10-20,21.958333333333332
2007-10-21,24.083333333333332
2007-10-22,29.291666666666668
2007-10-23,36.708333333333336
2007-10-24,35.291666666666664
2007-10-25,34.083333333333336
2007-10-26,40.458333333333336
2007-10-27,29.458333333333332
2007-10-28,28.25
2007-10-29,24.416666666666668
2007-10-30,31.875
2007-10-31,36.708333333333336
2007-11-01,31.541666666666668
2007-11-02,20.833333333333332
2007-11-03,18.541666666666668
2007-11-04,18.541666666666668
2007-11-05,17.666666666666668
2007-11-06,18.791666666666668
2007-11-07,18.0
2007-11-08,21.875
2007-11-09,30.958333333333332
2007-11-10,11.666666666666666
2007-11-11,31.791666666666668
2007-11-12,32.041666666666664
2007-11-13,26.833333333333332
2007-11-14,37.375
2007-11-15,29.625
2007-11-16,30.041666666666668
2007-11-17,34.125
2007-11-18,31.541666666666668
2007-11-19,26.583333333333332
2007-11-20,24.125
2007-11-21,25.958333333333332
2007-11-22,36.458333333333336
2007-11-23,57.958333333333336
2007-11-24,48.875
2007-11-25,34.708333333333336
2007-11-26,32.833333333333336
2007-11-27,27.375
2007-11-28,18.75
2007-11-29,20.125
2007-11-30,21.625
2007-12-01,21.625
2007-12-02,24.625
2007-12-03,36.458333333333336
2007-12-04,22.666666666666668
2007-12-05,12.5
2007-12-06,12.666666666666666
2007-12-07,26.916666666666668
2007-12-08,39.625
2007-12-09,40.416666666666664
2007-12-10,38.25
2007-12-11,35.625
2007-12-12,25.958333333333332
2007-12-13,18.958333333333332
2007-12-14,17.333333333333332
2007-12-15,23.416666666666668
2007-12-16,28.166666666666668
2007-12-17,29.5
2007-12-18,22.416666666666668
2007-12-19,14.125
2007-12-20,8.958333333333334
2007-12-21,10.25
2007-12-22,8.833333333333334
2007-12-23,8.958333333333334
2007-12-24,10.833333333333334
2007-12-25,11.458333333333334
2007-12-26,8.875
2007-12-27,4.375
2007-12-28,1.1666666666666667
2007-12-29,-0.7916666666666666
2007-12-30,-0.5
2007-12-31,-0.9583333333333334
2008-01-01,0.6
2008-01-02,7.458333333333333
2008-01-03,17.25
2008-01-04,26.458333333333332
2008-01-05,33.25
2008-01-06,33.0
2008-01-07,24.041666666666668
2008-01-08,15.166666666666666
2008-01-09,16.375
2008-01-10,17.208333333333332
2008-01-11,23.041666666666668
2008-01-12,47.291666666666664
2008-01-13,37.333333333333336
2008-01-14,28.333333333333332
2008-01-15,28.041666666666668
2008-01-16,40.666666666666664
2008-01-17,43.208333333333336
2008-01-18,33.541666666666664
2008-01-19,24.75
2008-01-20,21.541666666666668
2008-01-21,21.125
2008-01-22,27.333333333333332
2008-01-23,13.0
2008-01-24,8.416666666666666
2008-01-25,7.125
2008-01-26,5.75
2008-01-27,13.75
2008-01-28,5.833333333333333
2008-01-29,10.166666666666666
2008-01-30,18.833333333333332
2008-01-31,20.083333333333332
2008-02-01,20.25
2008-02-02,24.541666666666668
2008-02-03,23.833333333333332
2008-02-04,30.083333333333332
2008-02-05,25.458333333333332
2008-02-06,21.291666666666668
2008-02-07,9.333333333333334
2008-02-08,4.041666666666667
2008-02-09,3.6666666666666665
2008-02-10,5.25
2008-02-11,5.333333333333333
2008-02-12,3.9166666666666665
2008-02-13,-0.9583333333333334
2008-02-14,-4.416666666666667
2008-02-15,2.3333333333333335
2008-02-16,-7.125
2008-02-17,-14.0
2008-02-18,-13.833333333333334
2008-02-19,-4.125
2008-02-20,1.875
2008-02-21,1.7083333333333333
2008-02-22,-1.2916666666666667
2008-02-23,-5.583333333333333
2008-02-24,-7.583333333333333
2008-02-25,-3.25
2008-02-26,1.125
2008-02-27,8.666666666666666
2008-02-28,7.125
2008-02-29,10.0
2008-03-01,24.916666666666668
2008-03-02,21.916666666666668
2008-03-03,27.708333333333332
2008-03-04,29.083333333333332
2008-03-05,28.458333333333332
2008-03-06,29.291666666666668
2008-03-07,38.541666666666664
2008-03-08,31.541666666666668
2008-03-09,28.25
2008-03-10,32.5
2008-03-11,35.833333333333336
2008-03-12,34.416666666666664
2008-03-13,30.0
2008-03-14,32.0
2008-03-15,27.458333333333332
2008-03-16,36.125
2008-03-17,34.333333333333336
2008-03-18,34.916666666666664
2008-03-19,29.208333333333332
2008-03-20,28.375
2008-03-21,38.833333333333336
2008-03-22,45.541666666666664
2008-03-23,45.5
2008-03-24,52.625
2008-03-25,46.416666666666664
2008-03-26,46.0
2008-03-27,43.0
2008-03-28,33.666666666666664
2008-03-29,27.041666666666668
2008-03-30,26.166666666666668
2008-03-31,28.166666666666668
2008-04-01,23.916666666666668
2008-04-02,27.875
2008-04-03,19.458333333333332
2008-04-04,16.916666666666668
2008-04-05,18.833333333333332
2008-04-06,28.375
2008-04-07,43.208333333333336
2008-04-08,41.208333333333336
2008-04-09,32.5
2008-04-10,43.791666666666664
2008-04-11,49.416666666666664
2008-04-12,46.416666666666664
2008-04-13,35.833333333333336
2008-04-14,32.125
2008-04-15,32.5
2008-04-16,28.0
2008-04-17,35.333333333333336
2008-04-18,40.666666666666664
2008-04-19,46.791666666666664
2008-04-20,39.541666666666664
2008-04-21,51.208333333333336
2008-04-22,50.541666666666664
2008-04-23,40.666666666666664
2008-04-24,29.5
2008-04-25,25.875
2008-04-26,18.375
2008-04-27,17.25
2008-04-28,23.458333333333332
2008-04-29,28.333333333333332
2008-04-30,33.416666666666664
2008-05-01,33.291666666666664
2008-05-02,19.958333333333332
2008-05-03,14.416666666666666
2008-05-04,14.791666666666666
2008-05-05,16.916666666666668
2008-05-06,14.916666666666666
2008-05-07,13.416666666666666
2008-05-08,14.791666666666666
2008-05-09,14.125
2008-05-10,12.416666666666666
2008-05-11,16.541666666666668
2008-05-12,18.041666666666668
2008-05-13,20.0
2008-05-14,21.291666666666668
2008-05-15,25.333333333333332
2008-05-16,28.541666666666668
2008-05-17,33.125
2008-05-18,42.25
